11,1,-12,-17,-15,-28,-64,-118,-187,-259,-321,-370,-404,-431,-460,-477,-482,-503,-539,-539,-510,-492,-499,-523,-548,-566,-572,-558,-538,-523,-517,-509,-519,-534,-535,-510,-472,-432,-392,-361,-341,-327,-316,-302,-286,-272,-262,-256,-252,-255,-263,-269,-277,-291,-306,-322,-335,-341,-340,-331,-316,-280,-243,-223,-222,-213,-190,-170,-172,-188,-214,-232,-237,-236,-234,-234,-230,-209,-198,-201,-195,-172,-135,-97,-60,-35,-20,-9,-2,7,13,21,22,12,-8,-36,-61,-79,-92,-99,-118,-145,-176,-203,-226,-249,-279,-297,-304,-309,-332,-365,-374,-359,-337,-331,-348,-377,-407,-425,-429,-408,-365,-314,-246,-192,-146,-86,-2,91,195,304,425,552,660,721,757,763,758,744,725,709,697,691,690,695,689,674,658,644,624,600,576,555,551,549,545,519,493,475,465,443,409,372,340,314,296,281,267,241,224,208,180,159,152,159,172,183,187,179,161,144,126,114,108,106,108,105,94,76,61,52,51,58,70,76,77,68,57,47,34,31,36,37,24,11,13,13,6,-8,-17,-23,-26,-24,-25,-33,-46,-45,-47,-50,-41,-26,-10,2,2,-5,-15,-20,-17,-9,0,6,9,5,-2,-9,-13,-8,0,10,11,8,4,-2,-3,-7,-11,-17,-11,-1,11,-1,-20,-25,-20,-17,-22,-28,-34,-40,-40,-43,-45,-50,-40,-41,-52,-56,-50,-27,-8,7,5,-9,-24,-31,-32,-23,-17,-19,-28,-36,-43,-65,-101,-162,-235,-308,-366,-402,-421,-435,-458,-494,-547,-598,-638,-665,-706,-747,-749,-723,-698,-698,-729,-769,-799,-815,-809,-798,-786,-769,-750,-758,-769,-764,-745,-715,-683,-658,-634,-617,-603,-590,-577,-568,-560,-555,-557,-570,-581,-593,-595,-591,-576,-560,-544,-537,-543,-542,-525,-511,-509,-511,-494,-453,-413,-394,-407,-440,-468,-487,-494,-491,-484,-473,-458,-457,-453,-440,-416,-389,-365,-359,-364,-378,-391,-396,-394,-386,-380,-378,-385,-397,-412,-423,-432,-436,-428,-413,-393,-365,-342,-301,-265,-257,-278,-306,-309,-293,-286,-295,-317,-339,-354,-360,-352,-319,-250,-159,-72,3,97,251,486,727,761,792,880,945,749,558,417,342,356,442,572,714,785,842,887,917,929,885,809,746,713,698,682,662,624,610,624,637,637,617,589,560,524,469,409,339,271,220,164,102,49,4,-28,-51,-62,-66,-73,-94,-116,-133,-148,-163,-178,-193,-203,-216,-231,-243,-248,-241,-226,-202,-172,-120,-58,21,93,154,219,267,279,271,243,182,98,19,-51,-101,-141,-157,-182,-219,-254,-267,-263,-243,-221,-202,-188,-189,-200,-206,-209,-218,0
-230,-247,-279,-316,-355,-382,-398,-408,-411,-405,-394,-394,-414,-447,-470,-464,-452,-446,-454,-467,-484,-499,-510,-517,-513,-504,-491,-483,-485,-481,-470,-455,-435,-417,-407,-411,-422,-432,-441,-449,-453,-449,-436,-418,-399,-382,-368,-352,-336,-322,-316,-310,-290,-268,-276,-291,-303,-309,-310,-311,-321,-348,-376,-405,-423,-428,-431,-437,-438,-439,-450,-460,-456,-446,-426,-400,-360,-301,-229,-148,-65,9,65,110,152,197,239,269,290,303,308,308,326,347,362,368,368,365,367,363,348,323,296,281,282,300,320,335,353,358,354,351,364,391,418,435,438,425,414,415,417,423,437,448,459,454,445,431,422,417,420,422,405,386,377,365,335,352,415,456,465,454,434,414,394,379,364,345,327,320,305,293,291,296,306,303,283,257,231,214,206,197,189,184,188,184,176,162,156,164,175,185,186,194,209,215,214,195,159,114,68,29,-12,-49,-76,-109,-136,-157,-171,-191,-207,-222,-248,-265,-281,-306,-331,-352,-373,-393,-408,-419,-408,-381,-337,-286,-195,-58,92,210,288,340,392,438,464,458,423,368,326,276,224,166,135,131,121,63,-9,-87,-150,-198,-226,-231,-228,-230,-248,-262,-265,-260,-255,-252,-256,-270,-292,-324,-355,-377,-389,-396,-395,-392,-391,-389,-381,-375,-371,-370,-371,-366,-365,-376,-382,-376,-360,-347,-353,-369,-389,-405,-413,-410,-406,-408,-411,-408,-408,-399,-385,-376,-364,-345,-328,-321,-326,-335,-336,-340,-340,-334,-323,-308,-300,-288,-282,-284,-285,-279,-272,-271,-256,-237,-230,-225,-212,-192,-162,-134,-115,-107,-103,-88,-59,-25,8,35,62,82,98,113,135,160,183,200,212,220,230,240,254,267,275,284,295,307,318,325,334,340,345,350,349,357,370,373,362,353,353,356,358,340,309,286,273,274,281,283,278,276,266,248,241,243,258,273,281,284,275,263,257,256,253,252,247,243,237,232,229,223,221,219,215,204,196,207,219,221,206,196,194,186,166,137,106,82,75,81,99,105,107,106,85,62,54,61,78,95,105,101,87,69,54,48,48,54,62,71,73,74,71,72,71,72,73,72,69,73,88,99,85,61,52,60,53,32,-4,-34,-47,-42,-28,-18,-24,-19,-28,-41,-45,-39,-21,-2,14,14,12,3,-6,-10,-2,6,13,19,26,27,26,24,24,27,31,32,31,28,21,30,46,45,28,12,18,22,16,-5,-32,-52,-57,-53,-44,-44,-43,-29,-33,-36,-27,-12,12,27,33,26,13,-10,-33,-60,-81,-105,-120,-133,0
-450,-470,-476,-472,-459,-450,-443,-451,-433,-427,-430,-423,-395,-373,-350,-340,-334,-337,-338,-345,-337,-326,-314,-304,-294,-286,-281,-275,-266,-262,-258,-251,-248,-248,-252,-254,-256,-252,-250,-254,-247,-230,-222,-230,-236,-222,-199,-192,-199,-216,-226,-230,-220,-210,-202,-201,-189,-175,-173,-172,-159,-133,-109,-93,-94,-102,-108,-113,-111,-107,-98,-88,-78,-70,-61,-49,-27,3,35,72,116,168,218,269,320,372,416,452,491,535,574,575,559,562,575,577,561,535,511,492,482,480,475,463,456,452,438,421,414,416,424,431,430,415,394,370,355,347,342,338,327,322,309,296,282,271,263,255,249,242,230,219,212,201,190,179,170,157,146,148,148,140,113,102,97,94,82,62,48,39,32,29,24,19,13,11,5,-4,-3,3,22,29,35,31,20,11,8,13,18,20,23,24,22,20,21,20,20,23,24,22,18,14,11,8,7,3,-1,-3,-7,-5,-3,5,-11,-30,-34,-31,-35,-47,-58,-65,-70,-71,-70,-69,-77,-76,-75,-82,-84,-73,-59,-42,-33,-33,-43,-52,-55,-49,-41,-30,-26,-20,-21,-21,-20,-21,-17,-11,-12,-19,-29,-40,-44,-42,-55,-74,-115,-159,-200,-234,-255,-276,-314,-376,-412,-422,-431,-446,-478,-511,-539,-550,-551,-549,-550,-551,-540,-543,-551,-551,-531,-501,-467,-444,-425,-418,-416,-406,-394,-375,-354,-333,-308,-290,-275,-265,-254,-242,-236,-225,-222,-221,-226,-220,-221,-218,-215,-219,-215,-204,-194,-204,-218,-209,-193,-185,-196,-220,-234,-233,-229,-216,-216,-214,-207,-198,-199,-199,-188,-173,-151,-144,-147,-161,-173,-191,-199,-204,-209,-213,-219,-229,-240,-245,-251,-252,-259,-263,-269,-271,-277,-280,-280,-283,-284,-287,-298,-292,-286,-292,-318,-338,-334,-329,-328,-348,-372,-391,-398,-392,-374,-356,-334,-316,-301,-303,-308,-297,-277,-248,-230,-229,-226,-230,-237,-235,-229,-213,-186,-141,-85,-25,46,118,197,292,401,513,629,737,821,825,814,795,791,796,800,775,746,752,782,805,791,754,718,688,670,661,647,627,614,597,573,545,527,518,515,510,491,464,428,388,358,337,322,314,303,290,275,264,249,242,234,224,213,203,189,176,161,146,130,115,101,88,86,90,76,47,35,39,34,16,-6,-20,-30,-35,-36,-33,-39,-47,-42,-58,-65,-65,-51,-35,-22,-14,-17,-31,-40,-43,-39,-32,-27,-24,-25,-26,-26,-26,-24,-23,-21,-22,-23,-28,-31,-39,-41,-49,-50,-52,-61,-64,-62,-62,-77,-89,-88,-88,-100,-121,-138,-146,-146,-140,-132,-127,-133,-125,0
415,403,386,366,345,323,298,274,252,235,220,206,203,205,190,170,163,163,151,125,98,78,68,59,55,47,34,22,21,15,12,16,30,47,61,63,51,34,20,17,21,28,32,31,27,23,20,22,22,24,27,26,27,20,19,16,17,15,11,5,2,3,4,5,14,11,-11,-22,-21,-19,-26,-35,-45,-50,-53,-53,-54,-58,-69,-62,-65,-68,-63,-53,-37,-21,-11,-14,-25,-28,-29,-19,-15,-9,-4,-4,-6,-8,-10,-9,-5,0,4,3,0,-7,-12,-12,-11,-7,-7,-10,-7,-12,-14,-12,-8,-12,-30,-37,-33,-30,-36,-50,-62,-68,-70,-68,-65,-65,-75,-74,-77,-86,-80,-61,-43,-26,-19,-22,-31,-36,-33,-27,-15,-11,-5,-3,-5,-5,-8,-5,0,4,9,12,14,11,10,10,10,7,7,6,7,0,-9,-17,-16,-31,-47,-39,-22,-20,-34,-63,-89,-101,-101,-96,-98,-107,-120,-140,-188,-244,-300,-340,-369,-405,-450,-505,-557,-592,-615,-625,-626,-632,-635,-635,-638,-634,-627,-616,-603,-595,-585,-575,-567,-561,-561,-563,-569,-573,-578,-587,-575,-570,-566,-584,-595,-584,-571,-573,-594,-620,-643,-659,-664,-663,-659,-647,-623,-613,-615,-607,-592,-571,-561,-552,-548,-554,-559,-564,-565,-562,-562,-557,-541,-522,-511,-509,-517,-527,-537,-535,-520,-499,-460,-414,-373,-360,-338,-343,-369,-410,-447,-459,-448,-430,-427,-439,-457,-458,-444,-405,-359,-324,-299,-289,-304,-335,-355,-356,-350,-347,-348,-354,-370,-394,-410,-411,-392,-342,-272,-175,-76,24,133,264,433,653,705,739,843,968,926,767,658,609,630,709,705,757,833,897,924,916,840,758,698,654,626,599,583,549,508,479,471,474,473,461,429,362,286,211,139,77,14,-57,-122,-174,-213,-240,-257,-259,-258,-258,-266,-274,-292,-313,-320,-335,-350,-389,-429,-454,-469,-488,-511,-535,-559,-568,-569,-553,-531,-523,-518,-524,-544,-552,-537,-458,-329,-191,-75,-27,-62,-132,-118,84,294,367,384,440,417,232,45,-36,-21,45,77,107,124,139,164,163,122,49,-6,-7,8,-30,-85,-143,-173,-189,-190,-182,-177,-195,-236,-278,-296,-293,-263,-224,-199,-191,-201,-234,-281,-325,-354,-366,-363,-357,-355,-362,-372,-383,-393,-391,-383,-362,-332,-320,-319,-332,-355,-386,-430,-495,-572,-632,-694,-746,-780,-814,-853,-898,-945,-960,-958,-928,-880,-816,-741,-669,-623,-594,-582,-575,-573,-577,-593,-614,-629,-641,-646,-641,-615,-574,-523,-479,-438,-416,-437,-493,-581,-677,-787,-894,-972,-989,-967,-854,-694,-530,-460,-430,-433,-417,-296,-177,-68,30,96,124,0
127,127,125,116,118,110,92,79,93,118,136,136,126,116,99,85,76,75,75,75,78,80,81,75,67,61,59,58,55,52,44,33,21,28,33,32,12,-3,-3,1,-5,-24,-45,-57,-64,-62,-59,-60,-67,-57,-62,-68,-60,-41,-11,22,42,51,45,44,50,49,37,18,-19,-60,-100,-128,-147,-160,-173,-185,-200,-220,-244,-271,-292,-312,-328,-326,-332,-352,-384,-396,-386,-384,-399,-428,-463,-480,-486,-478,-469,-468,-466,-457,-466,-478,-479,-468,-443,-422,-405,-397,-404,-410,-417,-418,-413,-402,-393,-385,-383,-381,-379,-374,-365,-356,-346,-335,-327,-323,-326,-318,-311,-316,-331,-339,-333,-325,-328,-346,-367,-384,-388,-380,-370,-365,-359,-341,-333,-329,-323,-304,-276,-253,-239,-236,-249,-251,-240,-218,-196,-164,-119,-64,-11,41,86,124,162,196,231,262,286,301,305,323,344,354,348,343,348,359,358,346,323,304,299,307,322,340,339,340,336,317,300,300,311,324,334,339,337,335,331,326,324,320,311,308,306,302,299,297,293,290,284,279,274,269,264,255,246,233,229,234,246,239,222,213,212,204,181,153,133,123,127,133,145,150,155,164,155,143,137,148,165,183,192,190,179,168,160,155,154,154,151,154,153,150,148,146,140,137,133,129,126,122,117,108,97,88,79,82,88,90,71,54,52,50,42,21,0,-17,-26,-27,-24,-24,-32,-28,-27,-38,-42,-38,-23,-1,16,21,17,5,-6,-10,-12,-6,0,2,4,2,-2,-4,-5,-3,-5,-3,-5,-9,-16,-20,-22,-26,-35,-39,-44,-39,-31,-23,-29,-46,-46,-41,-41,-55,-70,-85,-91,-92,-93,-90,-95,-91,-84,-90,-93,-85,-68,-47,-28,-18,-20,-28,-34,-36,-32,-25,-19,-15,-11,-9,-7,-3,-1,-1,2,4,2,0,-5,-6,-6,-8,-23,-41,-54,-58,-65,-78,-113,-191,-275,-324,-351,-377,-415,-461,-510,-552,-577,-588,-598,-606,-601,-595,-610,-613,-604,-582,-561,-547,-543,-544,-555,-563,-567,-564,-561,-556,-554,-553,-556,-561,-565,-569,-572,-573,-569,-567,-562,-560,-560,-556,-553,-550,-555,-554,-537,-523,-523,-537,-539,-522,-509,-508,-519,-533,-545,-545,-532,-515,-499,-481,-452,-435,-428,-409,-377,-335,-299,-274,-255,-246,-242,-238,-227,-217,-205,-194,-182,-174,-169,-163,-153,-139,-115,-82,-40,9,57,110,172,246,325,403,498,603,698,758,779,789,806,822,814,802,788,773,763,762,751,728,707,690,658,629,612,610,614,622,618,607,584,562,539,526,512,500,486,472,451,433,417,399,0
-310,-344,-362,-387,-435,-489,-532,-560,-575,-581,-579,-580,-587,-597,-605,-609,-615,-620,-631,-643,-646,-651,-652,-650,-645,-636,-613,-591,-566,-524,-481,-438,-406,-381,-340,-306,-293,-303,-322,-333,-324,-294,-257,-216,-179,-138,-99,-68,-27,21,64,86,85,66,37,4,-26,-51,-75,-109,-144,-180,-216,-246,-265,-277,-281,-290,-314,-342,-376,-405,-426,-440,-455,-479,-492,-497,-497,-504,-517,-514,-497,-478,-469,-476,-492,-506,-518,-515,-498,-486,-485,-480,-495,-515,-514,-492,-457,-430,-414,-419,-432,-445,-449,-443,-423,-398,-365,-324,-291,-272,-267,-271,-275,-283,-288,-296,-301,-306,-310,-319,-313,-297,-291,-293,-287,-262,-217,-170,-151,-134,-99,-27,46,64,167,341,471,655,780,850,947,1034,1078,1051,966,930,858,807,782,785,804,821,831,837,832,811,780,755,738,718,698,674,648,627,605,582,579,582,571,546,502,467,448,432,401,361,319,282,256,241,229,219,201,193,175,152,140,144,160,173,183,175,152,132,120,121,127,130,138,139,142,146,150,156,152,139,124,112,102,95,88,86,73,69,65,59,38,5,-6,2,18,23,12,-4,-20,-34,-46,-50,-56,-61,-60,-67,-72,-62,-41,-15,-1,3,-4,-15,-19,-17,-12,-10,-7,-8,-16,-21,-25,-24,-15,-2,11,12,11,-1,-9,-13,-17,-12,-11,-6,-5,0,1,-17,-27,-29,-31,-42,-51,-58,-66,-75,-81,-88,-95,-98,-86,-94,-108,-117,-119,-123,-146,-202,-290,-377,-455,-510,-551,-582,-625,-665,-700,-720,-727,-743,-762,-778,-785,-783,-778,-779,-779,-784,-785,-790,-795,-806,-824,-817,-820,-826,-845,-856,-844,-834,-822,-827,-838,-841,-845,-854,-855,-848,-830,-799,-788,-764,-696,-612,-533,-466,-421,-403,-410,-425,-437,-440,-441,-441,-444,-449,-468,-493,-520,-543,-562,-575,-580,-585,-573,-558,-551,-541,-516,-503,-508,-518,-527,-522,-516,-511,-502,-484,-448,-416,-385,-359,-351,-361,-383,-401,-407,-403,-387,-366,-346,-332,-321,-304,-286,-272,-265,-260,-259,-253,-248,-247,-250,-255,-250,-241,-223,-209,-197,-188,-202,-207,-208,-214,-211,-202,-169,-113,-55,15,92,80,7,47,229,540,912,1029,1045,1166,1070,819,539,345,275,256,288,441,632,810,960,1040,1060,971,827,679,530,412,309,224,157,86,17,-46,-104,-101,-86,-84,-83,-134,-141,-184,-190,-184,-185,-186,-188,-186,-181,-169,-155,-145,-137,-138,-146,-158,-177,-195,-216,-193,-164,-159,-209,-203,-239,-405,-470,-455,-418,-409,-489,-655,-878,-1013,-1114,-1129,-1121,-1106,-1090,-1075,-1054,-1033,-1019,-1030,-1063,-1075,-1078,-1081,-1079,-1077,0
335,322,289,262,253,245,223,195,168,147,136,120,102,78,39,17,-3,-33,-54,-68,-65,-49,-27,-10,-2,-2,3,6,15,25,33,43,50,52,55,57,60,63,63,65,67,66,59,50,42,36,30,26,27,26,22,23,28,18,-12,-23,-28,-38,-56,-85,-114,-138,-149,-148,-144,-144,-152,-137,-139,-160,-181,-220,-254,-282,-311,-344,-382,-416,-448,-477,-502,-520,-534,-546,-559,-575,-590,-600,-599,-593,-586,-575,-563,-552,-543,-528,-517,-503,-489,-483,-473,-451,-433,-443,-458,-452,-439,-442,-462,-491,-510,-520,-519,-509,-495,-484,-469,-447,-441,-441,-427,-401,-369,-337,-319,-313,-315,-317,-310,-301,-287,-266,-252,-248,-249,-251,-254,-255,-251,-250,-246,-246,-250,-250,-253,-259,-269,-290,-295,-300,-312,-337,-355,-352,-348,-352,-374,-401,-428,-450,-466,-471,-470,-455,-429,-399,-382,-370,-343,-302,-266,-241,-233,-238,-248,-261,-268,-279,-284,-286,-285,-278,-270,-256,-240,-213,-167,-105,-27,70,182,312,451,602,758,861,901,959,987,922,880,860,862,876,844,823,826,842,866,887,870,829,797,766,727,705,696,695,697,692,676,648,619,589,561,530,496,455,417,382,353,329,313,298,285,269,255,243,232,222,211,195,175,152,135,124,124,119,94,78,74,64,44,24,7,-1,-6,-11,-21,-34,-50,-50,-43,-44,-38,-28,-18,-9,-3,-2,-6,-6,-6,1,10,12,11,10,9,12,16,20,26,28,25,19,12,12,10,11,9,3,-5,-16,-16,-8,2,-1,-6,5,3,-9,-31,-47,-58,-64,-67,-69,-69,-75,-69,-67,-76,-80,-73,-58,-35,-13,1,-5,-12,-19,-15,-11,-3,4,7,8,8,7,-3,-19,-24,-33,-60,-107,-173,-262,-353,-428,-468,-390,-316,-312,-377,-481,-576,-645,-688,-726,-766,-802,-830,-793,-758,-731,-728,-744,-772,-811,-849,-874,-878,-864,-841,-823,-817,-799,-786,-781,-780,-776,-772,-769,-761,-750,-738,-720,-703,-687,-677,-672,-661,-654,-650,-648,-652,-670,-672,-671,-674,-679,-636,-587,-549,-526,-526,-515,-513,-510,-506,-497,-490,-482,-463,-446,-449,-451,-437,-406,-370,-337,-318,-313,-321,-329,-333,-325,-318,-311,-300,-287,-278,-265,-251,-238,-230,-226,-220,-222,-230,-239,-254,-243,-218,-201,-181,-149,-84,-3,81,172,236,362,587,863,1015,1033,1042,901,719,535,400,346,371,466,602,745,868,956,1018,1048,1039,947,866,798,740,698,653,570,491,428,388,381,400,431,452,463,449,394,333,269,204,137,102,94,85,67,43,28,24,32,42,43,33,13,6,-13,-36,-59,0
-653,-658,-665,-677,-690,-697,-696,-690,-685,-698,-721,-739,-766,-799,-786,-752,-741,-745,-733,-701,-682,-693,-721,-740,-740,-695,-618,-534,-452,-368,-321,-300,-283,-272,-260,-250,-244,-252,-265,-268,-261,-246,-235,-223,-204,-197,-203,-215,-225,-236,-241,-249,-253,-253,-250,-261,-269,-247,-236,-240,-240,-216,-194,-194,-215,-246,-277,-290,-289,-286,-280,-259,-242,-236,-209,-168,-119,-71,-37,-21,-21,-25,-20,-6,6,9,4,-14,-44,-77,-116,-141,-154,-156,-155,-143,-123,-109,-107,-64,17,101,174,257,373,534,628,686,751,825,869,870,834,772,725,685,649,648,676,716,746,759,756,741,707,678,656,637,625,612,598,590,584,579,575,568,550,526,495,458,422,385,346,323,302,276,251,236,241,244,236,220,198,178,155,144,126,106,92,87,64,53,55,67,85,100,108,100,86,79,78,75,75,70,65,59,54,49,47,50,50,51,46,47,38,32,30,16,20,24,19,5,-9,-6,-3,-7,-19,-33,-40,-50,-55,-56,-58,-57,-45,-53,-56,-46,-24,0,11,10,1,-19,-35,-42,-40,-47,-77,-142,-235,-337,-435,-516,-579,-628,-687,-713,-745,-784,-807,-824,-858,-867,-861,-870,-907,-919,-893,-871,-861,-860,-864,-869,-873,-863,-845,-828,-806,-815,-828,-794,-736,-681,-645,-639,-646,-656,-652,-637,-625,-616,-597,-579,-561,-541,-520,-496,-482,-479,-471,-457,-442,-455,-474,-477,-489,-522,-532,-521,-503,-504,-522,-532,-515,-485,-453,-429,-414,-403,-421,-429,-432,-430,-431,-426,-431,-442,-446,-429,-387,-328,-256,-162,-50,73,205,337,474,627,669,658,697,775,840,902,923,828,778,706,684,693,707,733,773,811,836,844,842,798,779,766,737,714,707,710,715,718,723,724,714,697,669,624,582,540,498,458,423,393,371,357,352,351,346,337,329,309,301,289,262,224,193,180,173,152,128,104,88,78,71,73,69,68,71,60,45,49,59,73,83,79,64,42,27,23,20,21,23,26,23,17,12,9,12,18,20,24,20,1,10,8,5,-14,-27,-25,-19,-22,-32,-39,-44,-47,-47,-43,-46,-41,-46,-62,-64,-51,-26,1,15,19,9,-2,-4,-4,0,5,9,10,7,0,-5,-8,-19,-38,-45,-57,-97,-193,-277,-382,-514,-667,-786,-839,-864,-910,-958,-1006,-1024,-1020,-1021,-1016,-1009,-992,-945,-871,-783,-704,-650,-596,-556,-521,-487,-459,-460,-501,-600,-698,-668,-667,-754,-720,-656,-577,-473,-355,-241,-167,-139,-150,-150,-140,-117,-112,-154,-198,-213,-296,-359,-362,-318,-274,-252,-326,-373,-367,0
5,10,2,-8,-16,-16,-10,-4,-2,-2,-2,-5,-4,1,8,13,21,17,10,5,-7,-2,-1,-5,-22,-32,-28,-21,-18,-28,-40,-52,-57,-61,-65,-68,-75,-66,-74,-78,-69,-47,-25,-11,-4,-6,-23,-28,-32,-27,-20,-15,-10,-8,-7,-7,-4,1,5,11,10,8,-1,-11,-11,-7,-5,-20,-38,-35,-25,-24,-29,-39,-47,-58,-63,-66,-68,-81,-70,-70,-79,-72,-49,-30,-10,0,-4,-19,-33,-44,-50,-47,-57,-87,-143,-209,-268,-313,-338,-357,-364,-370,-374,-387,-403,-427,-459,-451,-443,-445,-462,-458,-447,-448,-465,-486,-507,-512,-505,-490,-470,-457,-424,-412,-407,-393,-365,-329,-294,-269,-260,-263,-274,-279,-277,-269,-259,-253,-241,-228,-211,-201,-196,-193,-193,-189,-177,-166,-172,-161,-140,-136,-147,-157,-149,-143,-153,-172,-189,-199,-199,-193,-189,-197,-190,-184,-190,-192,-190,-187,-187,-194,-207,-220,-227,-228,-228,-227,-222,-221,-214,-205,-194,-188,-187,-195,-216,-237,-255,-260,-268,-274,-244,-213,-191,-169,-111,-36,32,91,163,267,397,530,643,715,728,724,697,659,639,643,663,684,685,664,646,622,594,571,560,555,545,528,508,482,460,440,424,414,396,374,353,327,312,298,280,244,216,209,211,197,173,152,137,123,114,108,100,83,79,66,53,52,62,77,89,92,87,74,61,60,60,64,64,62,57,51,48,45,45,49,53,51,45,36,27,15,22,23,16,-6,-13,-5,1,-4,-20,-34,-46,-54,-58,-58,-65,-67,-58,-66,-65,-50,-30,-13,2,5,-4,-17,-23,-19,-10,-5,1,0,3,1,4,7,14,17,17,16,8,3,-10,-11,-3,-3,-15,-34,-36,-26,-25,-32,-44,-52,-58,-66,-68,-70,-80,-70,-73,-83,-73,-55,-44,-24,-19,-37,-78,-143,-221,-294,-353,-401,-448,-498,-551,-598,-642,-676,-705,-721,-729,-750,-764,-770,-787,-791,-783,-791,-828,-839,-812,-780,-778,-806,-832,-832,-805,-770,-738,-721,-696,-669,-644,-605,-550,-497,-457,-418,-385,-371,-379,-395,-411,-422,-428,-428,-427,-428,-433,-443,-455,-467,-471,-468,-479,-498,-485,-466,-470,-482,-460,-435,-434,-466,-500,-522,-515,-498,-483,-482,-484,-497,-530,-552,-550,-543,-524,-503,-489,-490,-484,-467,-451,-444,-453,-467,-479,-497,-515,-529,-541,-545,-534,-507,-471,-453,-407,-348,-297,-257,-206,-176,-187,-231,-283,-322,-339,-341,-333,-340,-358,-382,-442,-486,-494,-477,-447,-404,-376,-380,-410,-438,-451,-448,-431,-410,-393,-390,-404,-433,-463,-479,-453,-378,-280,-187,-44,148,370,623,856,858,904,1003,1100,974,793,661,0
784,775,752,725,699,682,671,668,668,662,659,657,658,655,648,638,627,610,590,571,562,556,548,528,510,492,480,459,425,386,365,354,333,296,256,226,202,187,184,181,170,163,156,136,123,125,135,143,144,140,120,100,88,84,90,93,95,96,90,89,86,82,82,81,79,77,74,63,53,42,42,49,44,18,5,18,28,26,7,-15,-29,-36,-41,-40,-41,-54,-53,-52,-63,-55,-34,-12,2,17,18,1,-14,-18,-14,-6,-1,6,7,8,7,12,14,17,22,25,24,20,13,4,-2,-5,4,3,-14,-31,-22,-8,-12,-24,-41,-57,-65,-65,-67,-65,-78,-76,-74,-84,-88,-71,-46,-35,-55,-110,-199,-294,-372,-429,-475,-527,-574,-610,-626,-632,-637,-636,-639,-651,-659,-662,-657,-650,-637,-624,-619,-600,-578,-578,-598,-587,-567,-566,-603,-667,-725,-765,-787,-788,-780,-770,-753,-742,-749,-753,-731,-710,-686,-665,-647,-650,-666,-689,-701,-706,-703,-698,-690,-669,-643,-615,-582,-547,-505,-466,-434,-418,-407,-418,-416,-396,-390,-391,-394,-383,-386,-413,-461,-513,-540,-533,-493,-430,-356,-292,-234,-199,-198,-200,-188,-168,-146,-143,-165,-205,-252,-294,-316,-323,-312,-289,-242,-177,-86,13,121,226,348,519,585,601,672,767,869,891,840,740,678,666,677,684,699,727,754,770,774,772,741,709,705,687,660,643,636,636,636,634,634,623,607,584,548,513,477,443,405,372,343,321,305,297,295,296,296,292,288,273,263,245,214,175,155,158,157,134,100,76,64,60,68,69,66,49,45,31,22,25,36,52,63,73,72,61,49,46,49,56,65,68,75,84,96,103,108,112,111,112,114,117,105,90,72,56,52,44,19,-1,1,10,3,-19,-46,-62,-71,-74,-84,-91,-109,-118,-112,-117,-112,-106,-98,-90,-86,-107,-166,-266,-384,-490,-581,-664,-737,-764,-794,-808,-815,-823,-825,-837,-848,-859,-863,-863,-863,-868,-892,-891,-886,-902,-942,-953,-931,-909,-898,-909,-929,-944,-950,-959,-953,-937,-899,-864,-867,-891,-899,-897,-885,-874,-866,-859,-870,-860,-827,-788,-743,-692,-659,-644,-640,-633,-631,-624,-609,-588,-570,-549,-550,-511,-436,-345,-244,-152,-116,-157,-194,-226,-275,-319,-357,-382,-385,-368,-344,-307,-265,-243,-183,-73,-66,-216,-270,-145,187,662,933,979,1107,1051,903,745,621,565,583,642,724,765,770,785,799,818,803,724,597,539,541,533,489,383,269,173,104,60,26,0,-31,-50,-81,-119,-139,-152,-174,-206,-231,-247,-257,-261,-266,-289,-319,-317,-191,32,0
